@@,wdid,name,position
->,Q83779218,Hans Vijlbrief,staatssecretaris van Economische Zaken en Klimaat->staatssecretaris Mijnbouw
->,Q67186051,Maarten van Ooijen,"staatssecretaris van Volksgezondheid, Welzijn en Sport->staatssecretaris Jeugd en Preventie"
->,Q64711678,Micky Adriaansens,minister van Economische Zaken->minister van Economische Zaken en Klimaat
->,Q64616136,Liesje Schreinemacher,Minister voor Buitenlandse Handel en Ontwikkelingssamenwerking->minister voor Buitenlandse Handel en Ontwikkelingssamenwerking
->,Q44082843,Christianne van der Wal,Minister voor Natuur en Stikstof->minister voor Natuur en Stikstof
->,Q3037436,Franc Weerwind,Minister voor Rechtsbescherming->minister voor Rechtsbescherming
->,Q2916448,Alexandra van Huffelen,staatssecretaris van Binnenlandse Zaken en Koninkrijksrelaties->staatssecretaris Koninkrijksrelaties en Digitalisering
->,Q28860866,Rob Jetten,Minister voor Klimaat en Energie->minister voor Klimaat en Energie
->,Q28653560,Dennis Wiersma,Minister voor Basis- en Voortgezet Onderwijs en Media->minister voor Primair en Voortgezet Onderwijs
->,Q2649226,Hugo de Jonge,"minister van Volkshuisvesting, Ruimtelijke Ordening en Milieu->minister voor Volkshuisvesting en Ruimtelijke Ordening"
->,Q2419764,Marnix van Rij,staatssecretaris Fiscaliteit en Belastingdienst->staatssecretaris Fiscaliteit
->,Q2084799,Eric van der Burg,staatssecretaris van Justitie en Veiligheid->staatssecretaris Asiel en Migratie
->,Q1532558,Aukje de Vries,Staatssecretaris voor Toeslagen en Douane->staatssecretaris Toeslagen en Douane
->,Q110316953,Conny Helder,Minister voor Medische Zorg->minister voor Langdurige Zorg en Sport
---,Q2625041,Carola Schouten,viceminister-president
---,Q2625041,Carola Schouten,"Minister voor Armoedebeleid, Participatie en Pensioenen"
---,Q15077856,Sigrid Kaag,viceminister-president
---,Q14520235,Wopke Hoekstra,viceminister-president
+++,Q2625041,Carola Schouten,derde vicepremier
+++,Q2625041,Carola Schouten,"minister voor Armoedebeleid, Participatie en Pensioenen"
+++,Q15077856,Sigrid Kaag,eerste vicepremier
+++,Q14520235,Wopke Hoekstra,tweede vicepremier
