wdid,name,wdLabel,source,sourceDate,pid,position,startDate,endDate,psid
Q110316953,Conny Helder,Conny Helder,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q42328399,Minister voor Medische Zorg,2022-01-10,,Q110316953-CAC8D8FF-C4BB-4E2B-8FAE-E66F475E3D61
Q1397858,Barbara Visser,Barbara Visser,,,Q26197286,Nederlands minister van Infrastructuur en Waterstaat,2021-08-31,,Q1397858-B495BE8C-C0AE-4F74-A1DF-1DEADEB26634
Q14520235,Wopke Hoekstra,Wopke Hoekstra,,,Q20007045,Nederlands minister van Buitenlandse Zaken,2022-01-10,,Q14520235-CEA4AB63-89CE-4C11-BA23-4B4529743D8B
Q15077856,Sigrid Kaag,Sigrid Kaag,,,Q20677341,Nederlands minister van Financiën,2021-01-10,,Q15077856-5ad4a4d0-4a4f-8dc8-495e-3c8ff26e5c24
Q2125339,Raymond Knops,Raymond Knops,,,Q106979065,staatssecretaris van Binnenlandse Zaken en Koninkrijksrelaties,2020-04-14,,Q2125339-b58d1e44-451d-596f-7547-a10c18c93057
Q2195581,Ferdinand Grapperhaus,Ferdinand Grapperhaus,,,Q20746056,Nederlands minister van Justitie en Veiligheid,2017-10-26,,Q2195581-86d7a1d4-8f79-4383-a0c0-d6eb45d31f66
Q2257536,Mark Harbers,Mark Harbers,,,Q26197286,Nederlands minister van Infrastructuur en Waterstaat,2022-01-10,,Q2257536-4a43c153-42e2-f26c-1f46-fe09c1b79fc3
Q2330840,Paul Blokhuis,Paul Blokhuis,,,Q107751212,"staatssecretaris van Volksgezondheid, Welzijn en Sport",2017-10-26,,Q2330840-690e924f-458f-1733-027b-1999db5293e6
Q2469097,Karien van Gennip,Karien van Gennip,,,Q27517113,Nederlands minister van Sociale Zaken en Werkgelegenheid,2022-01-10,,Q2469097-52805702-4003-38ac-411c-bc615044f9ec
Q2481353,Steven van Weyenberg,Steven van Weyenberg,,,Q106531662,Nederlands staatssecretaris van Infrastructuur en Waterstaat,2021-08-10,,Q2481353-CC137F98-EC09-433B-B140-3AC00DCA0EB8
Q2595414,Wouter Koolmees,Wouter Koolmees,,,Q27517113,Nederlands minister van Sociale Zaken en Werkgelegenheid,2017-10-26,,Q2595414-14f72d53-4b57-ee95-2c48-41c9caec7cb5
Q2609978,Ankie Broekers-Knol,Ankie Broekers-Knol,,,Q106979001,staatssecretaris van Justitie en Veiligheid,2019-06-11,,Q2609978-fce4f4a6-4d5f-455b-b715-1a153a292cb2
